"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Iowa"	"19"	"White"	"2106-3"	"2019"	"2019"	32400
	"Iowa"	"19"	"White"	"2106-3"	"2020"	"2020"	30901
	"Iowa"	"19"	"White"	"2106-3"	"2021"	"2021"	31795
	"Iowa"	"19"	"White"	"2106-3"	"2022"	"2022"	31318
	"Iowa"	"19"	"More than one race"	"M"	"2018"	"2018"	720
	"Iowa"	"19"	"More than one race"	"M"	"2019"	"2019"	718
	"Iowa"	"19"	"More than one race"	"M"	"2020"	"2020"	776
	"Iowa"	"19"	"More than one race"	"M"	"2021"	"2021"	778
	"Iowa"	"19"	"More than one race"	"M"	"2022"	"2022"	833
	"Iowa"	"19"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Iowa"	"19"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Iowa"	"19"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Iowa"	"19"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Iowa"	"19"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Iowa"	"19"	"Not Available"	"NA"	"2018"	"2018"	0
	"Iowa"	"19"	"Not Available"	"NA"	"2019"	"2019"	0
	"Iowa"	"19"	"Not Available"	"NA"	"2020"	"2020"	0
	"Iowa"	"19"	"Not Available"	"NA"	"2021"	"2021"	0
	"Iowa"	"19"	"Not Available"	"NA"	"2022"	"2022"	0
	"Iowa"	"19"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Iowa"	"19"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Iowa"	"19"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Iowa"	"19"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Iowa"	"19"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	199
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	212
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	211
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	223
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	233
	"Kansas"	"20"	"Asian"	"A"	"2018"	"2018"	1268
	"Kansas"	"20"	"Asian"	"A"	"2019"	"2019"	1256
	"Kansas"	"20"	"Asian"	"A"	"2020"	"2020"	1187
	"Kansas"	"20"	"Asian"	"A"	"2021"	"2021"	1064
	"Kansas"	"20"	"Asian"	"A"	"2022"	"2022"	1083
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	2783
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2019"	"2019"	2636
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2020"	"2020"	2572
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2021"	"2021"	2468
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2022"	"2022"	2366
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	87
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	83
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	105
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	100
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	114
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	30945
	"Kansas"	"20"	"White"	"2106-3"	"2019"	"2019"	30276
	"Kansas"	"20"	"White"	"2106-3"	"2020"	"2020"	29327
	"Kansas"	"20"	"White"	"2106-3"	"2021"	"2021"	29919
	"Kansas"	"20"	"White"	"2106-3"	"2022"	"2022"	29666
	"Kansas"	"20"	"More than one race"	"M"	"2018"	"2018"	979
	"Kansas"	"20"	"More than one race"	"M"	"2019"	"2019"	932
	"Kansas"	"20"	"More than one race"	"M"	"2020"	"2020"	974
	"Kansas"	"20"	"More than one race"	"M"	"2021"	"2021"	931
	"Kansas"	"20"	"More than one race"	"M"	"2022"	"2022"	939
	"Kansas"	"20"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Kansas"	"20"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Kansas"	"20"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Kansas"	"20"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Kansas"	"20"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Kansas"	"20"	"Not Available"	"NA"	"2018"	"2018"	0
	"Kansas"	"20"	"Not Available"	"NA"	"2019"	"2019"	0
	"Kansas"	"20"	"Not Available"	"NA"	"2020"	"2020"	0
	"Kansas"	"20"	"Not Available"	"NA"	"2021"	"2021"	0
	"Kansas"	"20"	"Not Available"	"NA"	"2022"	"2022"	0
	"Kansas"	"20"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Kansas"	"20"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Kansas"	"20"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Kansas"	"20"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Kansas"	"20"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	84
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	96
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	94
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	88
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	103
	"Kentucky"	"21"	"Asian"	"A"	"2018"	"2018"	1178
	"Kentucky"	"21"	"Asian"	"A"	"2019"	"2019"	1145
	"Kentucky"	"21"	"Asian"	"A"	"2020"	"2020"	1122
	"Kentucky"	"21"	"Asian"	"A"	"2021"	"2021"	1109
	"Kentucky"	"21"	"Asian"	"A"	"2022"	"2022"	1208
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	5219
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2019"	"2019"	5351
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2020"	"2020"	5473
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2021"	"2021"	5472
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2022"	"2022"	5429
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	107
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	96
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	132
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	117
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	150
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	46289
	"Kentucky"	"21"	"White"	"2106-3"	"2019"	"2019"	45299
	"Kentucky"	"21"	"White"	"2106-3"	"2020"	"2020"	43792
	"Kentucky"	"21"	"White"	"2106-3"	"2021"	"2021"	44367
	"Kentucky"	"21"	"White"	"2106-3"	"2022"	"2022"	44318
	"Kentucky"	"21"	"More than one race"	"M"	"2018"	"2018"	1045
	"Kentucky"	"21"	"More than one race"	"M"	"2019"	"2019"	1082
	"Kentucky"	"21"	"More than one race"	"M"	"2020"	"2020"	1055
	"Kentucky"	"21"	"More than one race"	"M"	"2021"	"2021"	1061
	"Kentucky"	"21"	"More than one race"	"M"	"2022"	"2022"	1107
	"Kentucky"	"21"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Kentucky"	"21"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Kentucky"	"21"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Kentucky"	"21"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Kentucky"	"21"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Kentucky"	"21"	"Not Available"	"NA"	"2018"	"2018"	0
	"Kentucky"	"21"	"Not Available"	"NA"	"2019"	"2019"	0
	"Kentucky"	"21"	"Not Available"	"NA"	"2020"	"2020"	0
	"Kentucky"	"21"	"Not Available"	"NA"	"2021"	"2021"	0
	"Kentucky"	"21"	"Not Available"	"NA"	"2022"	"2022"	0
	"Kentucky"	"21"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Kentucky"	"21"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Kentucky"	"21"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Kentucky"	"21"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Kentucky"	"21"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	347
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	344
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	316
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	354
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	378
	"Louisiana"	"22"	"Asian"	"A"	"2018"	"2018"	1279
	"Louisiana"	"22"	"Asian"	"A"	"2019"	"2019"	1249
	"Louisiana"	"22"	"Asian"	"A"	"2020"	"2020"	1100
	"Louisiana"	"22"	"Asian"	"A"	"2021"	"2021"	1066
	"Louisiana"	"22"	"Asian"	"A"	"2022"	"2022"	1217
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	23078
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2019"	"2019"	23091
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2020"	"2020"	22680
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2021"	"2021"	21989
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2022"	"2022"	21507
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	156
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	114
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	108
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	95
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	205
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	33922
	"Louisiana"	"22"	"White"	"2106-3"	"2019"	"2019"	33354
	"Louisiana"	"22"	"White"	"2106-3"	"2020"	"2020"	32291
	"Louisiana"	"22"	"White"	"2106-3"	"2021"	"2021"	33111
	"Louisiana"	"22"	"White"	"2106-3"	"2022"	"2022"	32322
	"Louisiana"	"22"	"More than one race"	"M"	"2018"	"2018"	833
	"Louisiana"	"22"	"More than one race"	"M"	"2019"	"2019"	789
	"Louisiana"	"22"	"More than one race"	"M"	"2020"	"2020"	833
	"Louisiana"	"22"	"More than one race"	"M"	"2021"	"2021"	822
	"Louisiana"	"22"	"More than one race"	"M"	"2022"	"2022"	850
	"Louisiana"	"22"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Louisiana"	"22"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Louisiana"	"22"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Louisiana"	"22"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Louisiana"	"22"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Louisiana"	"22"	"Not Available"	"NA"	"2018"	"2018"	0
	"Louisiana"	"22"	"Not Available"	"NA"	"2019"	"2019"	0
	"Louisiana"	"22"	"Not Available"	"NA"	"2020"	"2020"	0
	"Louisiana"	"22"	"Not Available"	"NA"	"2021"	"2021"	0
	"Louisiana"	"22"	"Not Available"	"NA"	"2022"	"2022"	0
	"Louisiana"	"22"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Louisiana"	"22"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Louisiana"	"22"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Louisiana"	"22"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Louisiana"	"22"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	96
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	96
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	86
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	79
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	83
	"Maine"	"23"	"Asian"	"A"	"2018"	"2018"	202
	"Maine"	"23"	"Asian"	"A"	"2019"	"2019"	218
	"Maine"	"23"	"Asian"	"A"	"2020"	"2020"	197
	"Maine"	"23"	"Asian"	"A"	"2021"	"2021"	211
	"Maine"	"23"	"Asian"	"A"	"2022"	"2022"	167
	"Maine"	"23"	"Black or African American"	"2054-5"	"2018"	"2018"	553
	"Maine"	"23"	"Black or African American"	"2054-5"	"2019"	"2019"	552
	"Maine"	"23"	"Black or African American"	"2054-5"	"2020"	"2020"	525
	"Maine"	"23"	"Black or African American"	"2054-5"	"2021"	"2021"	564
	"Maine"	"23"	"Black or African American"	"2054-5"	"2022"	"2022"	705
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	11237
	"Maine"	"23"	"White"	"2106-3"	"2019"	"2019"	10643
	"Maine"	"23"	"White"	"2106-3"	"2020"	"2020"	10467
	"Maine"	"23"	"White"	"2106-3"	"2021"	"2021"	10877
	"Maine"	"23"	"White"	"2106-3"	"2022"	"2022"	10936
	"Maine"	"23"	"More than one race"	"M"	"2018"	"2018"	220
	"Maine"	"23"	"More than one race"	"M"	"2019"	"2019"	263
	"Maine"	"23"	"More than one race"	"M"	"2020"	"2020"	259
	"Maine"	"23"	"More than one race"	"M"	"2021"	"2021"	267
	"Maine"	"23"	"More than one race"	"M"	"2022"	"2022"	196
	"Maine"	"23"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Maine"	"23"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Maine"	"23"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Maine"	"23"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Maine"	"23"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Maine"	"23"	"Not Available"	"NA"	"2018"	"2018"	0
	"Maine"	"23"	"Not Available"	"NA"	"2019"	"2019"	0
	"Maine"	"23"	"Not Available"	"NA"	"2020"	"2020"	0
	"Maine"	"23"	"Not Available"	"NA"	"2021"	"2021"	0
	"Maine"	"23"	"Not Available"	"NA"	"2022"	"2022"	0
	"Maine"	"23"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Maine"	"23"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Maine"	"23"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Maine"	"23"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Maine"	"23"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	278
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	416
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	535
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	379
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	439
	"Maryland"	"24"	"Asian"	"A"	"2018"	"2018"	5237
	"Maryland"	"24"	"Asian"	"A"	"2019"	"2019"	5135
	"Maryland"	"24"	"Asian"	"A"	"2020"	"2020"	4830
	"Maryland"	"24"	"Asian"	"A"	"2021"	"2021"	4670
	"Maryland"	"24"	"Asian"	"A"	"2022"	"2022"	4810
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	23466
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2019"	"2019"	23189
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2020"	"2020"	22489
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2021"	"2021"	22059
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2022"	"2022"	22435
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	133
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	121
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	119
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	116
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	149
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	40025
	"Maryland"	"24"	"White"	"2106-3"	"2019"	"2019"	39431
	"Maryland"	"24"	"White"	"2106-3"	"2020"	"2020"	38600
	"Maryland"	"24"	"White"	"2106-3"	"2021"	"2021"	39023
	"Maryland"	"24"	"White"	"2106-3"	"2022"	"2022"	38861
	"Maryland"	"24"	"More than one race"	"M"	"2018"	"2018"	1941
	"Maryland"	"24"	"More than one race"	"M"	"2019"	"2019"	1886
	"Maryland"	"24"	"More than one race"	"M"	"2020"	"2020"	1981
	"Maryland"	"24"	"More than one race"	"M"	"2021"	"2021"	2038
	"Maryland"	"24"	"More than one race"	"M"	"2022"	"2022"	2088
	"Maryland"	"24"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Maryland"	"24"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Maryland"	"24"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Maryland"	"24"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Maryland"	"24"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Maryland"	"24"	"Not Available"	"NA"	"2018"	"2018"	0
	"Maryland"	"24"	"Not Available"	"NA"	"2019"	"2019"	0
	"Maryland"	"24"	"Not Available"	"NA"	"2020"	"2020"	0
	"Maryland"	"24"	"Not Available"	"NA"	"2021"	"2021"	0
	"Maryland"	"24"	"Not Available"	"NA"	"2022"	"2022"	0
	"Maryland"	"24"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Maryland"	"24"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Maryland"	"24"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Maryland"	"24"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Maryland"	"24"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	68
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	106
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	84
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	84
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	79
	"Massachusetts"	"25"	"Asian"	"A"	"2018"	"2018"	6324
	"Massachusetts"	"25"	"Asian"	"A"	"2019"	"2019"	6398
	"Massachusetts"	"25"	"Asian"	"A"	"2020"	"2020"	5969
	"Massachusetts"	"25"	"Asian"	"A"	"2021"	"2021"	5592
	"Massachusetts"	"25"	"Asian"	"A"	"2022"	"2022"	5805
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2018"	"2018"	9457
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2019"	"2019"	9473
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2020"	"2020"	9596
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2021"	"2021"	9734
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2022"	"2022"	10222
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	30
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	30
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	34
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	26
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	40
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	51390
	"Massachusetts"	"25"	"White"	"2106-3"	"2019"	"2019"	51221
	"Massachusetts"	"25"	"White"	"2106-3"	"2020"	"2020"	48986
	"Massachusetts"	"25"	"White"	"2106-3"	"2021"	"2021"	51797
	"Massachusetts"	"25"	"White"	"2106-3"	"2022"	"2022"	50459
	"Massachusetts"	"25"	"More than one race"	"M"	"2018"	"2018"	1840
	"Massachusetts"	"25"	"More than one race"	"M"	"2019"	"2019"	1889
	"Massachusetts"	"25"	"More than one race"	"M"	"2020"	"2020"	1759
	"Massachusetts"	"25"	"More than one race"	"M"	"2021"	"2021"	1904
	"Massachusetts"	"25"	"More than one race"	"M"	"2022"	"2022"	1979
	"Massachusetts"	"25"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Massachusetts"	"25"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Massachusetts"	"25"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Massachusetts"	"25"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Massachusetts"	"25"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Massachusetts"	"25"	"Not Available"	"NA"	"2018"	"2018"	0
	"Massachusetts"	"25"	"Not Available"	"NA"	"2019"	"2019"	0
	"Massachusetts"	"25"	"Not Available"	"NA"	"2020"	"2020"	0
	"Massachusetts"	"25"	"Not Available"	"NA"	"2021"	"2021"	0
	"Massachusetts"	"25"	"Not Available"	"NA"	"2022"	"2022"	0
	"Massachusetts"	"25"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Massachusetts"	"25"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Massachusetts"	"25"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Massachusetts"	"25"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Massachusetts"	"25"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	461
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	454
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	453
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	508
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	481
	"Michigan"	"26"	"Asian"	"A"	"2018"	"2018"	4464
	"Michigan"	"26"	"Asian"	"A"	"2019"	"2019"	4352
	"Michigan"	"26"	"Asian"	"A"	"2020"	"2020"	4331
	"Michigan"	"26"	"Asian"	"A"	"2021"	"2021"	4133
	"Michigan"	"26"	"Asian"	"A"	"2022"	"2022"	4061
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	21083
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2019"	"2019"	20960
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2020"	"2020"	19901
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2021"	"2021"	18919
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2022"	"2022"	17828
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	49
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	43
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	81
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	92
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	83
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	81349
	"Michigan"	"26"	"White"	"2106-3"	"2019"	"2019"	79464
	"Michigan"	"26"	"White"	"2106-3"	"2020"	"2020"	76763
	"Michigan"	"26"	"White"	"2106-3"	"2021"	"2021"	78726
	"Michigan"	"26"	"White"	"2106-3"	"2022"	"2022"	77116
	"Michigan"	"26"	"More than one race"	"M"	"2018"	"2018"	2626
	"Michigan"	"26"	"More than one race"	"M"	"2019"	"2019"	2613
	"Michigan"	"26"	"More than one race"	"M"	"2020"	"2020"	2545
	"Michigan"	"26"	"More than one race"	"M"	"2021"	"2021"	2602
	"Michigan"	"26"	"More than one race"	"M"	"2022"	"2022"	2752
	"Michigan"	"26"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Michigan"	"26"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Michigan"	"26"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Michigan"	"26"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Michigan"	"26"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Michigan"	"26"	"Not Available"	"NA"	"2018"	"2018"	0
	"Michigan"	"26"	"Not Available"	"NA"	"2019"	"2019"	0
	"Michigan"	"26"	"Not Available"	"NA"	"2020"	"2020"	0
	"Michigan"	"26"	"Not Available"	"NA"	"2021"	"2021"	0
	"Michigan"	"26"	"Not Available"	"NA"	"2022"	"2022"	0
	"Michigan"	"26"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Michigan"	"26"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Michigan"	"26"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Michigan"	"26"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Michigan"	"26"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1115
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1106
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1020
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	970
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	924
	"Minnesota"	"27"	"Asian"	"A"	"2018"	"2018"	5371
	"Minnesota"	"27"	"Asian"	"A"	"2019"	"2019"	5276
	"Minnesota"	"27"	"Asian"	"A"	"2020"	"2020"	5097
	"Minnesota"	"27"	"Asian"	"A"	"2021"	"2021"	4929
	"Minnesota"	"27"	"Asian"	"A"	"2022"	"2022"	5024
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2018"	"2018"	8433
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2019"	"2019"	8491
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2020"	"2020"	8303
